SiteId,SiteName,County,Township,TWD67Lon,TWD67Lat,Rainfall10min,Rainfall1hr,Rainfall3hr,Rainfall6hr,Rainfall12hr,Rainfall24hr,Now,Unit,PublishTime
01U560,太平山(1,宜蘭縣,大同鄉,121.5283,24.4963,1,5,10,10,10,10,10,水利署第1河川局,2019-05-01 07:30:00
01U470,武塔,宜蘭縣,南澳鄉,121.7691,24.4513,1,6,7,7,7,7,7,水利署第1河川局,2019-05-01 07:30:00
01U460,五峰,宜蘭縣,礁溪鄉,121.7403,24.8318,0,3,25,26,26,34,26,水利署第1河川局,2019-05-01 07:30:00
01U450,樟林,宜蘭縣,南澳鄉,121.7412,24.4277,1,5,7,7,7,7,7,水利署第1河川局,2019-05-01 07:30:00
01U230,大濁水,宜蘭縣,南澳鄉,121.7314,24.3312,1,0,6,6,10,10,6,水利署第1河川局,2019-05-01 07:30:00
01U190,新北城,宜蘭縣,冬山鄉,121.7406,24.6827,2,7,16,16,16,16,16,水利署第1河川局,2019-05-01 07:30:00
01U130,冬山,宜蘭縣,冬山鄉,121.7758,24.6375,2,10,16,16,16,16,16,水利署第1河川局,2019-05-01 07:30:00
01U120,新寮(1),宜蘭縣,冬山鄉,121.7438,24.6268,1,9,16,16,16,16,16,水利署第1河川局,2019-05-01 07:30:00
01U080,南山,宜蘭縣,大同鄉,121.3712,24.4389,1,5,7,7,7,7,7,水利署第1河川局,2019-05-01 07:30:00
01U070,留茂安,宜蘭縣,大同鄉,121.4431,24.5336,2,9,13,13,13,13,13,水利署第1河川局,2019-05-01 07:30:00
01U060,梵梵(2),宜蘭縣,大同鄉,121.5174,24.6149,1,9,16,16,16,16,16,水利署第1河川局,2019-05-01 07:30:00
01U050,土場(1),宜蘭縣,大同鄉,121.4883,24.5747,0,7,12,12,12,12,12,水利署第1河川局,2019-05-01 07:30:00
01T9L0,東富,花蓮縣,光復鄉,121.4740,23.6866,0,0,0,0,0,0,0,水利署第9河川局,2019-05-01 07:30:00
01T9J0,六十石山,花蓮縣,富里鄉,121.3149,23.2193,0,0,0,0,0,0,0,水利署第9河川局,2019-05-01 07:30:00
01T730,豐濱,花蓮縣,豐濱鄉,121.5124,23.6042,0,0,0,0,0,0,0,水利署第9河川局,2019-05-01 07:30:00
01T720,明里,花蓮縣,富里鄉,121.2436,23.2041,0,0,0,0,0,0,0,水利署第9河川局,2019-05-01 07:30:00
01T670,新東礦,花蓮縣,萬榮鄉,121.3953,23.8166,1,0,1,1,1,1,1,水利署第9河川局,2019-05-01 07:30:00
01T660,馬太安,花蓮縣,萬榮鄉,121.3638,23.6745,0,0,0,0,0,0,0,水利署第9河川局,2019-05-01 07:30:00
01T560,西林,花蓮縣,萬榮鄉,121.4239,23.8210,0,0,0,0,0,0,0,水利署第9河川局,2019-05-01 07:30:00
01T500,北埔,花蓮縣,新城鄉,121.5963,24.0389,1,0,3,3,3,3,3,水利署第9河川局,2019-05-01 07:30:00
01T230,立山,花蓮縣,卓溪鄉,121.3045,23.4319,0,0,0,0,0,0,0,水利署第9河川局,2019-05-01 07:30:00
01T220,卓麓(4),花蓮縣,卓溪鄉,121.2595,23.2978,0,0,0,0,0,0,0,水利署第9河川局,2019-05-01 07:30:00
01S870,北源,臺東縣,東河鄉,121.2929,23.0393,0,0,0,0,0,0,0,水利署第8河川局,2019-05-01 07:30:00
01S860,電光,臺東縣,關山鎮,121.1652,23.0080,0,0,0,0,0,0,0,水利署第8河川局,2019-05-01 07:30:00
01S610,台東(7),臺東縣,臺東市,121.1506,22.7553,0,0,0,1,1,1,1,水利署第8河川局,2019-05-01 07:30:00
01S570,上里,臺東縣,延平鄉,121.0490,22.8790,0,0,0,0,0,0,0,水利署第8河川局,2019-05-01 07:30:00
01S560,南鵝,臺東縣,卑南鄉,121.0163,22.7680,0,0,0,0,0,0,0,水利署第8河川局,2019-05-01 07:30:00
