date,id,lat,lng,depth,magnitude,desc
"8/20/2000 17:30:00",第159號,22.51,121.01,21.7,3.7,台東大武地震站東北方20.4公里
"8/20/2000 18:48:00",第160號,23.08,120.85,6.4,4.9,高雄桃源地震站東南方12.4公里
"8/20/2000 18:50:00",小區域,23.08,120.85,10.5,3.4,高雄桃源地震站東南方12.5公里
"8/20/2000 18:51:00",第161號,23.1,120.84,9,4.5,高雄桃源地震站東南方10.5公里
"8/20/2000 19:14:00",小區域,23.06,120.85,7.2,3.6,高雄桃源地震站東南方14.3公里
"8/20/2000 19:15:00",小區域,23.08,120.84,10.2,3.5,高雄桃源地震站東南方11.6公里
"8/20/2000 20:05:00",小區域,23.06,120.85,6.9,3.9,高雄桃源地震站東南方14.1公里
"8/20/2000 20:05:00",小區域,23.04,120.87,12.5,3.6,高雄桃源地震站東南方16.7公里
"8/20/2000 21:23:00",第162號,23.05,120.88,10.3,4.2,高雄桃源地震站東南方16.8公里
"8/20/2000 21:27:00",第163號,23.05,120.86,6.6,4,高雄桃源地震站東南方16.3公里
"8/20/2000 22:17:00",第164號,23.29,121.39,20.6,4.3,花蓮玉里地震站東南方11.3公里
"8/21/2000 3:02:00",第165號,23.08,120.85,11,4.4,高雄桃源地震站東南方12.6公里
"8/21/2000 3:04:00",第166號,23.08,120.86,14.2,4.6,高雄桃源地震站東南方13.4公里
"8/21/2000 3:31:00",第167號,23.1,120.85,7.4,4,高雄桃源地震站東南方10.8公里
"8/22/2000 0:42:00",第168號,22.95,120.96,4.1,4.8,台東利稻地震站南偏西方27.5公里
"8/23/2000 8:49:00",第169號,23.64,121.63,27.5,5.6,花蓮西林地震站東南方27.7公里
"8/23/2000 12:05:00",小區域,22.78,120.67,17.6,3.8,屏東市地震站東偏北方21.5公里
"8/23/2000 16:13:00",第170號,23.69,121.56,18.7,4.6,花蓮西林地震站東南方18.2公里
"8/23/2000 19:46:00",小區域,24,121.52,8.5,2.4,花蓮市地震站西偏北方9.6公里
"8/25/2000 5:04:00",小區域,24.17,120.87,13.7,4,台中市地震站東方18.8公里
"8/25/2000 5:38:00",小區域,24.01,121.6,8.3,2.5,花蓮市地震站北偏西方3.9公里
"8/26/2000 13:36:00",第171號,24.46,120.99,3.9,4.2,苗栗市地震站東偏南方20.0公里
"8/27/2000 5:27:00",小區域,24.05,121.65,8.3,2.4,花蓮秀林地震站東南方6.2公里
"8/27/2000 11:37:00",小區域,24.02,121.62,10.7,2.7,花蓮市地震站北方5.1公里
"8/27/2000 12:45:00",小區域,24.05,121.63,9.1,2.5,花蓮秀林地震站東南方4.6公里
"8/27/2000 15:20:00",小區域,24.04,121.64,9.4,3.6,花蓮秀林地震站東南方5.5公里
"8/27/2000 15:39:00",小區域,24.05,121.64,7.8,2.4,花蓮秀林地震站東南方4.9公里
"8/27/2000 22:09:00",小區域,24.04,121.61,10.4,2.6,花蓮秀林地震站南方4.9公里
"8/28/2000 9:51:00",第172號,24.01,121.62,9.5,2.6,花蓮市地震站北方3.6公里
"8/28/2000 9:51:00",第173號,24.01,121.62,9,2.4,花蓮市地震站北方4.3公里
"8/28/2000 10:29:00",小區域,24.05,121.64,9,2.4,花蓮秀林地震站東南方4.7公里
"8/28/2000 18:30:00",小區域,24.03,121.64,8.8,2.3,花蓮秀林地震站東南方6.2公里
"8/28/2000 20:46:00",第174號,23.95,121.43,15.3,3.6,花蓮西林地震站北方15.3公里
"8/29/2000 0:33:00",小區域,24.05,121.64,9.4,2.4,花蓮秀林地震站東南方4.9公里
"8/29/2000 5:16:00",小區域,24.02,121.61,10.9,2.9,花蓮市地震站北方4.5公里
"8/29/2000 5:17:00",小區域,24,121.63,10.8,2.8,花蓮市地震站北偏東方3.5公里
"8/29/2000 6:04:00",第175號,24.02,121.62,10,3.1,花蓮市地震站北偏東方5.1公里
"8/29/2000 6:20:00",小區域,24.03,121.67,6.6,2.3,花蓮市地震站東北方8.1公里
"8/29/2000 20:10:00",第176號,23.49,120.4,10.5,3.2,嘉義市地震站西偏南3.3公里
"8/29/2000 20:20:00",小區域,23.49,120.41,10,2.7,嘉義市地震站西方2.3公里
"8/30/2000 7:42:00",小區域,24.05,121.62,10.1,2.5,花蓮秀林地震站南偏東方4.3公里
"8/30/2000 10:39:00",第177號,22.47,120.6,26.4,3.7,屏東枋寮地震站北偏西方11.9公里
"8/30/2000 11:17:00",小區域,24.15,120.88,13.7,3.9,台中市地震站東方19.6公里
"8/30/2000 17:00:00",第178號,24.02,121.63,9.3,2.7,花蓮市地震站北偏東方5.1公里
"8/30/2000 23:42:00",第179號,24.07,122.06,34.5,4,花蓮秀林地震站東方46.1公里
"8/31/2000 11:06:00",第180號,23.52,120.41,10.9,4,嘉義市地震站西北方3.1公里
"9/1/2000 17:24:00",第181號,24.08,121.14,7.7,4.9,台中德基地震站南方18.9公里
"9/2/2000 13:13:00",小區域,23.87,121.07,28.4,3.4,南投名間地震站東方38.4公里
"9/3/2000 18:01:00",第182號,23.12,120.41,16.6,3.8,台南東山地震站南偏西方18.2公里
"9/4/2000 6:27:00",第183號,23.12,120.42,19.3,3.8,台南東山地震站南偏西方18.0公里
"9/5/2000 20:12:00",小區域,23.77,121.79,41.3,3.6,花蓮市地震站東南方28.8公里
"9/6/2000 0:26:00",第184號,24.22,121.73,11.5,3.8,花蓮秀林地震站東北方20.3公里
"9/8/2000 13:18:00",第185號,23.86,121.06,9.1,4.1,南投名間地震站東方37.9公里
"9/9/2000 5:40:00",小區域,23.96,121.7,38,4,花蓮市地震站東方9.5公里
"9/9/2000 21:12:00",第186號,24.22,121.41,11.8,3.7,台中德基地震站東方25.2公里
"9/10/2000 8:35:00",小區域,22.96,120.96,9.3,3.8,台東利稻地震站南偏西方26.0公里
"9/10/2000 16:54:00",第187號,24.09,121.58,17.7,6.2,花蓮秀林地震站西偏北方2.2公里
"9/10/2000 18:30:00",小區域,24.1,121.54,19.9,2.8,花蓮秀林地震站西偏北方6.8公里
"9/10/2000 18:36:00",小區域,24.08,121.52,20.3,2.8,花蓮秀林地震站西方8.6公里
"9/10/2000 20:57:00",第188號,23.97,121.47,17.1,4.1,花蓮市地震站西方14.9公里
"9/11/2000 2:26:00",第189號,24.12,121.55,18.7,3.3,花蓮秀林地震站西偏北方6.8公里
"9/11/2000 18:49:00",第190號,24.15,121.67,5.8,4.7,花蓮秀林地震站東北方10.3公里
"9/12/2000 6:23:00",第191號,24.31,121.64,18.9,3.4,宜蘭南澳地震站西南方17.4公里
"9/12/2000 13:09:00",第192號,24.39,122.05,16.5,4.5,宜蘭南澳地震站東方31.1公里
"9/13/2000 11:28:00",第193號,22.15,121.45,76,4.7,台東蘭嶼地震站西北方16.7公里
"9/14/2000 9:11:00",小區域,23.92,121.09,24.4,3.7,台中德基地震站南偏西方37.8公里
"9/14/2000 11:52:00",小區域,24.16,121.59,15.1,2.9,花蓮秀林地震站北方9.1公里
"9/15/2000 8:07:00",第194號,24.36,121,5.7,4.7,台中德基地震站西北方20.3公里
"9/15/2000 10:19:00",小區域,22.01,121.38,15,4.1,台東蘭嶼地震站西方18.3公里
"9/15/2000 14:18:00",第195號,23.9,121.38,14.9,4.5,花蓮西林地震站西北方11.3公里
"9/17/2000 6:53:00",第196號,23.07,120.86,5.5,4.6,高雄桃源地震站東南方13.6公里
"9/17/2000 7:04:00",第197號,23.92,122.5,15.1,5.3,花蓮市地震站東方90.0公里
"9/18/2000 7:44:00",小區域,24.09,121.58,14.7,2.6,花蓮秀林地震站西偏北方3.0公里
"9/19/2000 10:17:00",小區域,24.04,121.5,17.4,2.5,花蓮秀林地震站西偏南11.7公里
"9/20/2000 13:23:00",小區域,23.09,120.81,6,3.5,高雄桃源地震站東南方8.7公里
"9/20/2000 21:24:00",第198號,24.73,121.71,78.9,4.6,宜蘭市地震站西南方5.8公里
"9/21/2000 12:49:00",第199號,23.33,120.95,4.9,4.3,台東利稻地震站北偏西方17.9公里
"9/21/2000 14:04:00",小區域,22.07,121.48,14.9,4.5,台東蘭嶼地震站西偏北方9.3公里
"9/23/2000 22:49:00",小區域,24.63,121.26,6.6,3.5,桃園三光地震站西偏南11.9公里
"9/24/2000 0:02:00",小區域,22.08,121.45,12.7,3.9,台東蘭嶼地震站西偏北方11.8公里
"9/24/2000 5:24:00",第200號,24.24,121.42,11,3.7,花蓮秀林地震站西北方25.9公里
"9/24/2000 5:26:00",第201號,24.24,121.43,9,3.8,花蓮秀林地震站西北方25.2公里
"9/24/2000 5:27:00",小區域,24.24,121.43,9.2,3.3,花蓮秀林地震站西北方25.3公里
"9/24/2000 11:01:00",小區域,24.05,121.52,23.1,3.1,花蓮秀林地震站西偏南9.4公里
"9/24/2000 16:50:00",第202號,23.62,121.49,24.6,4.2,花蓮西林地震站南偏東方21.6公里
"9/25/2000 14:33:00",小區域,22.06,121.4,3.7,4.4,台東蘭嶼地震站西方16.5公里
"9/26/2000 1:28:00",第203號,24.08,121.64,8.6,3.8,花蓮秀林地震站東方3.9公里
"9/26/2000 1:29:00",第204號,24.08,121.64,8.8,3.2,花蓮秀林地震站東方3.9公里
"9/26/2000 1:30:00",第205號,24.07,121.67,7.1,3.7,花蓮秀林地震站東方6.5公里
"9/26/2000 4:38:00",小區域,22,121.46,13.1,4,台東蘭嶼地震站西偏南11.2公里
"9/26/2000 5:08:00",小區域,22.07,121.45,8.3,2.9,台東蘭嶼地震站西偏北方12.0公里
"9/26/2000 12:48:00",小區域,23.36,120.93,6,3.2,台東利稻地震站北偏西方21.9公里
"9/26/2000 19:03:00",第206號,24.17,121.59,15.8,3.3,花蓮秀林地震站北方10.1公里
"9/27/2000 1:16:00",第207號,23.36,120.02,13.7,4.5,台南佳里地震站西北方27.7公里
"9/27/2000 19:21:00",小區域,23.4,121.6,26.8,4.3,花蓮玉里地震站東方30.5公里
"9/28/2000 17:19:00",第208號,24.24,121.43,9.8,3.6,花蓮秀林地震站西北方25.2公里
"9/28/2000 18:48:00",第209號,24.24,121.42,9.7,4.1,花蓮秀林地震站西北方25.5公里
"9/30/2000 3:48:00",第210號,23.17,121.01,7.1,4.4,台東利稻地震站西南方2.4公里
"9/30/2000 7:41:00",第211號,23.06,120.85,6.3,4.7,高雄桃源地震站東南方13.8公里
"10/1/2000 0:03:00",第212號,23.98,121.62,10.2,4.2,花蓮市地震站東方.7公里
"10/1/2000 0:04:00",小區域,23.99,121.6,11.3,2.8,花蓮市地震站西北方2.1公里
"10/1/2000 0:05:00",小區域,24.01,121.62,9.4,2.8,花蓮市地震站北偏東方3.7公里
"10/1/2000 11:44:00",第213號,23.99,121.62,9.3,3.7,花蓮市地震站東北方1.8公里
"10/1/2000 13:20:00",第214號,23.98,121.6,9.1,3.5,花蓮市地震站西偏北方1.1公里
"10/1/2000 13:21:00",第215號,23.97,121.6,10.1,3.7,花蓮市地震站西偏南1.5公里
"10/2/2000 14:05:00",小區域,23.99,121.64,10.1,3,花蓮市地震站東偏北方3.5公里
"10/3/2000 3:45:00",第216號,24,121.63,10,4.1,花蓮市地震站東北方3.9公里
"10/3/2000 3:46:00",小區域,24.02,121.64,9.7,4.2,花蓮市地震站北偏東方5.0公里
"10/3/2000 3:47:00",小區域,24.02,121.64,9.7,2.6,花蓮市地震站北偏東方5.5公里
"10/3/2000 6:35:00",第217號,24,121.63,9.2,3.3,花蓮市地震站北偏東方3.4公里
"10/3/2000 6:55:00",小區域,24.02,121.63,8.7,2.8,花蓮市地震站北偏東方4.8公里
"10/3/2000 8:31:00",小區域,24.09,121.64,8.4,2.8,花蓮秀林地震站東偏北方4.2公里
"10/3/2000 13:55:00",小區域,23.99,121.62,9,2.9,花蓮市地震站北偏東方1.5公里
"10/3/2000 17:08:00",小區域,23.99,121.67,4.5,3.5,花蓮市地震站東偏北方6.6公里
"10/3/2000 18:19:00",第218號,24.02,121.64,8.8,3.7,花蓮市地震站東北方5.5公里
"10/5/2000 4:29:00",第219號,24.12,121.56,20.2,4.5,花蓮秀林地震站西北方6.2公里
"10/5/2000 11:59:00",小區域,24.04,121.62,11,2.9,花蓮秀林地震站南偏東方4.6公里
"10/5/2000 13:14:00",第220號,24.05,121.65,8.4,3.4,花蓮秀林地震站東南方5.7公里
"10/5/2000 13:22:00",小區域,24.05,121.63,8.8,2.4,花蓮秀林地震站東南方4.7公里
"10/5/2000 13:23:00",小區域,24.04,121.64,9,2.8,花蓮秀林地震站東南方5.2公里
"10/5/2000 13:45:00",小區域,24.05,121.64,9.2,3.2,花蓮秀林地震站東南方5.4公里
"10/5/2000 13:51:00",第221號,24.05,121.63,9.3,3.6,花蓮秀林地震站東南方4.5公里
"10/5/2000 14:05:00",小區域,24.03,121.62,12.9,3,花蓮市地震站北方5.5公里
"10/5/2000 14:06:00",小區域,24.05,121.64,9.2,2.4,花蓮秀林地震站東南方4.7公里
"10/5/2000 14:06:00",小區域,24.05,121.64,8.5,2.6,花蓮秀林地震站東南方4.9公里
"10/5/2000 14:06:00",小區域,24.05,121.62,10.1,2.8,花蓮秀林地震站南偏東方3.8公里
"10/5/2000 17:04:00",小區域,24.04,121.63,9.5,2.5,花蓮秀林地震站東南方4.9公里
"10/5/2000 17:04:00",小區域,24.05,121.63,9.3,2.7,花蓮秀林地震站東南方4.7公里
"10/5/2000 18:24:00",小區域,24.08,121.63,4.8,2.4,花蓮秀林地震站東方2.5公里
"10/5/2000 18:25:00",小區域,24.08,121.63,6.2,2.5,花蓮秀林地震站東方2.6公里
"10/5/2000 18:25:00",小區域,24.05,121.63,11.2,2.6,花蓮秀林地震站東南方3.8公里
"10/5/2000 19:08:00",小區域,24.06,121.65,8.2,2.6,花蓮秀林地震站東偏南方5.4公里
"10/5/2000 19:08:00",小區域,24.06,121.64,8.4,2.6,花蓮秀林地震站東偏南方4.6公里
"10/5/2000 23:47:00",第222號,24.08,121.53,19.4,3.5,花蓮秀林地震站西方7.2公里
"10/6/2000 7:20:00",小區域,24.05,121.6,9.8,2.1,花蓮秀林地震站南方3.3公里
"10/6/2000 15:35:00",小區域,24.22,121.4,8,3.2,台中德基地震站東方24.4公里
"10/6/2000 21:50:00",第223號,24.04,121.65,9.7,2.8,花蓮秀林地震站東南方6.4公里
"10/7/2000 3:04:00",第224號,23.63,120.87,4.9,4.4,南投名間地震站東南方33.0公里
"10/7/2000 3:09:00",第225號,23.63,120.85,5.6,4.5,南投名間地震站南偏東方32.0公里
"10/7/2000 11:32:00",小區域,24,121.62,9.5,2.5,花蓮市地震站北方3.1公里
"10/7/2000 12:14:00",小區域,24.02,121.61,11.7,2.8,花蓮市地震站北方4.9公里
"10/7/2000 14:47:00",小區域,24.04,121.62,10.5,2.3,花蓮秀林地震站南偏東方4.7公里
"10/7/2000 14:47:00",小區域,24.04,121.65,10.8,2.3,花蓮秀林地震站東南方6.4公里
"10/8/2000 11:55:00",小區域,23.5,120.49,13.1,2.9,嘉義市地震站東方5.5公里
"10/9/2000 23:07:00",第226號,23.99,121.61,10.3,3.9,花蓮市地震站北偏西方2.2公里
"10/10/2000 22:53:00",小區域,24.04,121.62,10.5,2.4,花蓮秀林地震站南偏東方4.5公里
"10/11/2000 21:58:00",小區域,24.01,121.63,10.2,2.4,花蓮市地震站北偏東方4.0公里
"10/12/2000 11:34:00",第227號,23.91,120.63,23.1,3.8,南投名間地震站西偏北方7.6公里
"10/12/2000 15:41:00",小區域,24,121.59,8.6,2.4,花蓮市地震站西北方3.5公里
"10/14/2000 13:56:00",小區域,24.26,121.31,10.5,3.4,台中德基地震站東方15.3公里
"10/15/2000 6:51:00",第228號,24.03,121.66,9.8,4.3,花蓮市地震站東北方7.2公里
"10/16/2000 4:30:00",小區域,24.03,121.59,10.5,2.2,花蓮秀林地震站南偏西方5.6公里
"10/16/2000 15:18:00",小區域,24.04,121.63,9.1,2.5,花蓮秀林地震站東南方4.9公里
"10/16/2000 16:56:00",第229號,24.01,121.62,12.7,3.1,花蓮市地震站北方4.3公里
"10/16/2000 16:59:00",小區域,24.04,121.65,8.8,2.6,花蓮秀林地震站東南方6.6公里
"10/16/2000 17:00:00",小區域,24.02,121.59,12.6,2.4,花蓮市地震站北偏西方5.3公里
"10/16/2000 17:08:00",小區域,24.04,121.63,9,2.8,花蓮秀林地震站南偏東方5.2公里
"10/16/2000 17:09:00",小區域,24.04,121.67,4.6,2.5,花蓮秀林地震站東偏南方8.2公里
"10/16/2000 18:27:00",第230號,24.03,121.63,10.6,3,花蓮秀林地震站南偏東方5.9公里
"10/16/2000 21:17:00",小區域,24.04,121.63,9.3,2.4,花蓮秀林地震站南偏東方4.8公里
"10/17/2000 10:36:00",第231號,22.71,120.74,24.9,4.3,屏東市地震站東方25.2公里
"10/17/2000 19:16:00",小區域,24.46,121.89,10.7,3,宜蘭南澳地震站東偏北方14.7公里
"10/19/2000 9:34:00",小區域,24.24,121.4,5.4,3.3,台中德基地震站東方24.2公里
"10/19/2000 22:23:00",小區域,24.22,121.41,6.5,3.6,花蓮秀林地震站西北方25.3公里
"10/21/2000 12:41:00",小區域,24.66,121.11,1.4,3.7,新竹竹北地震站南偏東方20.7公里
"10/23/2000 2:03:00",小區域,24.11,121.53,19.7,3.2,花蓮秀林地震站西偏北方7.8公里
"10/24/2000 15:11:00",第232號,23.9,121.53,18.4,4.8,花蓮市地震站西南方11.7公里
"10/24/2000 18:39:00",小區域,24.22,121.41,7.3,3.4,花蓮秀林地震站西北方24.9公里
"10/25/2000 6:41:00",小區域,24.24,121.19,5.6,4,台中德基地震站東方3.3公里
"10/25/2000 6:42:00",小區域,24.25,121.17,9.7,3.5,台中德基地震站東方1.3公里
"10/26/2000 13:37:00",第233號,24.21,121.42,12,4,花蓮秀林地震站西北方24.1公里
"10/26/2000 14:06:00",第234號,24.23,121.4,6.8,3.3,台中德基地震站東方24.2公里
"10/26/2000 15:37:00",第235號,24.23,121.41,12.1,3.9,台中德基地震站東方25.3公里
"10/26/2000 18:12:00",小區域,24.24,121.41,10.9,3.5,台中德基地震站東方25.1公里
"10/26/2000 19:55:00",小區域,24.72,121.82,81,4.3,宜蘭市地震站東偏南方8.0公里
"10/27/2000 0:48:00",第236號,23.89,121.12,22,4.4,花蓮西林地震站西偏北方34.3公里
"10/28/2000 13:03:00",小區域,24.15,121.58,18.5,2.8,花蓮秀林地震站北偏西方8.1公里
"10/30/2000 12:08:00",第237號,24.96,121.11,16.2,4.2,桃園中壢地震站西方8.7公里
"10/30/2000 12:10:00",第238號,24.95,121.12,16,4.1,桃園中壢地震站西偏南7.8公里
"10/31/2000 3:54:00",第239號,24.24,121.05,12.1,4.6,台中德基地震站西方11.5公里
"10/31/2000 11:29:00",小區域,24.22,121.69,8.1,2.3,花蓮秀林地震站北偏東方17.6公里
"10/31/2000 11:30:00",小區域,24.22,121.68,5.3,3,花蓮秀林地震站北偏東方17.5公里
"11/1/2000 17:08:00",第240號,23.47,120.49,10.3,3.3,嘉義市地震站東偏南方7.0公里
"11/2/2000 18:20:00",第241號,24.23,121.4,11.4,3.5,台中德基地震站東方24.7公里
"11/3/2000 0:58:00",第242號,24.25,120.91,26.4,4.3,苗栗三義地震站東南方22.9公里
"11/4/2000 6:11:00",第243號,24.1,121,14.1,4.3,台中德基地震站西南方23.7公里
"11/4/2000 23:55:00",小區域,24.59,121.99,8.3,3.7,宜蘭蘇澳地震站東方13.4公里
"11/5/2000 1:43:00",小區域,24.6,121.76,69.3,4.2,宜蘭蘇澳地震站西方10.4公里
"11/9/2000 13:29:00",小區域,24.29,121.68,22.6,3.2,宜蘭南澳地震站南偏西方16.8公里
"11/11/2000 16:41:00",第244號,23.46,120.42,10.8,3.6,嘉義市地震站南偏西方4.3公里
"11/12/2000 9:12:00",小區域,23.96,121.62,10.4,3,花蓮市地震站南偏東方2.0公里
"11/12/2000 21:27:00",小區域,23.92,121.09,10.8,3.7,台中德基地震站南偏西方37.5公里
"11/13/2000 0:50:00",小區域,23.93,121,5.5,3.3,南投名間地震站東方31.5公里
"11/13/2000 1:32:00",小區域,23.92,121,7.1,4.1,南投名間地震站東方31.6公里
"11/15/2000 22:19:00",小區域,24.08,121.5,17.2,3.1,花蓮秀林地震站西方10.9公里
"11/17/2000 13:16:00",第245號,24.22,121.62,12.6,3.2,花蓮秀林地震站北方15.5公里
"11/18/2000 9:57:00",小區域,24.11,121.66,7.7,3,花蓮秀林地震站東偏北方6.0公里
"11/18/2000 18:20:00",第246號,23.33,120.54,12.6,3.6,台南東山地震站北偏東方8.2公里
"11/19/2000 5:39:00",小區域,24.41,121.92,20.6,4.1,宜蘭南澳地震站東方17.6公里
"11/19/2000 19:46:00",第247號,23.74,121.01,23.4,3.9,南投名間地震站東偏南方35.4公里
"11/19/2000 19:47:00",小區域,23.74,121,24,3.4,南投名間地震站東偏南方35.1公里
"11/20/2000 8:07:00",第248號,24.79,121.91,8.6,4.8,宜蘭市地震站東方15.9公里
"11/21/2000 6:35:00",小區域,24.26,121.4,7.5,3.6,台中德基地震站東方24.3公里
"11/21/2000 14:23:00",小區域,24.25,121.4,7.3,3.1,台中德基地震站東方24.1公里
"11/22/2000 17:00:00",第249號,23.94,121.01,6.4,4.3,南投名間地震站東方32.6公里
"11/22/2000 21:38:00",第250號,23.55,120.42,11.2,3.5,嘉義市地震站北偏西方5.7公里
"11/24/2000 2:41:00",小區域,23.36,120.54,12.4,3.6,台南東山地震站北偏東方11.4公里
"11/25/2000 15:11:00",第251號,24.15,121.58,17,2.9,花蓮秀林地震站北偏西方7.9公里
"11/29/2000 4:26:00",第252號,23.94,121.49,20.3,3.1,花蓮市地震站西偏南13.7公里
"11/29/2000 19:00:00",第253號,23.86,121.77,15.3,5.2,花蓮市地震站東南方20.5公里
"11/29/2000 21:41:00",第254號,23.86,121.77,17,4.6,花蓮市地震站東南方20.8公里
"11/30/2000 1:15:00",小區域,24.39,121.07,5.6,4.2,台中德基地震站北偏西方18.8公里
"12/2/2000 15:48:00",小區域,24.08,121.34,8.1,3.4,台中德基地震站東南方25.5公里
"12/2/2000 19:54:00",小區域,24.64,122.81,99,4.5,宜蘭蘇澳地震站東方95.9公里
"12/4/2000 22:20:00",小區域,23.97,120.65,11.8,3.5,南投名間地震站北偏西方11.5公里
"12/7/2000 0:51:00",小區域,23.19,121.38,31.4,4.1,台東成功地震站北方9.9公里
"12/9/2000 1:43:00",第255號,23.5,120.76,9.5,3.7,嘉義大埔地震站北偏東方31.9公里
"12/9/2000 6:38:00",小區域,23.55,120.62,15.1,3.3,嘉義市地震站東偏北方20.3公里
"12/10/2000 18:08:00",第256號,23.11,120.21,15.7,5,台南佳里地震站南方7.6公里
"12/11/2000 3:30:00",第257號,23.12,120.23,12,5.4,台南佳里地震站南偏東方6.9公里
"12/11/2000 3:34:00",小區域,23.12,120.23,15.5,4,台南佳里地震站南偏東方7.0公里
"12/11/2000 3:37:00",小區域,23.1,120.2,19.2,3.5,台南佳里地震站南方8.3公里
